#,Name,G,T%,MSh,7M,FG,A,B,St,2Min,TF,RC,Partido,Jornada,Fecha,Temporada,Link,S,S%,GKGA,S 7M,S% 7M,S FSh,S% FG
7,Felix Claar,8,80.0,2.0,0.0,8.0,4,0.0,0.0,0,1.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
9,Tim Zechel,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
11,Daniel Pettersson,2,67.0,1.0,0.0,2.0,0,0.0,0.0,0,0.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
14,Omar Ingi Magnusson,6,67.0,3.0,5.0,1.0,0,0.0,0.0,0,3.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
15,Antonio Serradilla Cuenca,0,0.0,0.0,0.0,0.0,0,1.0,0.0,1,0.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
17,Tim Hornke,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
20,Philipp Weber,5,71.0,2.0,0.0,5.0,0,0.0,0.0,0,2.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
21,Albin Lagergren,4,80.0,1.0,0.0,4.0,2,0.0,0.0,0,2.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
22,Lukas Mertens,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,1.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
23,Magnus Saugstrup,2,100.0,0.0,0.0,2.0,0,2.0,0.0,0,0.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
24,Christian O'Sullivan,0,0.0,1.0,0.0,0.0,2,0.0,0.0,0,1.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
34,Michael Damgaard,0,0.0,1.0,0.0,0.0,3,0.0,0.0,0,0.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
54,Oscar Bergendahl,5,83.0,1.0,0.0,5.0,0,0.0,0.0,1,0.0,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,,,,,,,
1,Sergey Hernández Ferrer,0,,,,,0,,,0,,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,15.0,47.0,17.0,0.0,0.0,15.0,50.0
80,Nikola Portner,0,,,,,0,,,0,,0,SG BBM Bietigheim vs SC Magdeburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3cdd193-4374-11ef-97a0-07b53bf1eaa1,2.0,22.0,7.0,0.0,0.0,2.0,29.0
2,Lukas Hutecek,2,100.0,0.0,0.0,2.0,9,0.0,0.0,0,5.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
3,Nicolai Theilinger,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
4,Samuel Zehnder,6,86.0,1.0,6.0,0.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
5,Jan Brosch,2,100.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
8,Frederik Simak,2,67.0,1.0,0.0,2.0,0,1.0,0.0,0,1.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
14,Bobby Schagen,4,80.0,1.0,0.0,4.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
21,Leve Carstensen,4,80.0,1.0,0.0,4.0,0,0.0,0.0,1,1.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
23,Tim Suton,3,38.0,5.0,0.0,3.0,3,0.0,0.0,1,2.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
25,Niels Gerardus Versteijnen,3,60.0,2.0,0.0,3.0,1,0.0,1.0,0,2.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
28,Hendrik Wagner,1,33.0,2.0,0.0,1.0,0,1.0,0.0,0,1.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
35,Jarnes Faust,2,100.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
38,Sadik Emre Herseklioglu,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
48,Leos Petrovsky,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
1,Constantin Möstl,0,,,,,0,,,0,,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,5.0,29.0,12.0,0.0,0.0,5.0,31.0
16,Leon Goldbecker,0,,,,,0,,,0,,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Urh Kastelic,0,,,,,1,,,0,,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,3.0,15.0,17.0,0.0,0.0,3.0,16.0
2,Oskar Neudeck,5,50.0,5.0,0.0,5.0,1,0.0,0.0,0,1.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
5,Rutger ten Velde,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
7,Victor Klöve,7,70.0,3.0,0.0,7.0,2,0.0,0.0,1,3.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
13,Josip Sarac,2,100.0,0.0,0.0,2.0,0,0.0,1.0,0,0.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
17,Tim Goßner,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
21,Sascha Brodbeck,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
22,Erik Persson,6,67.0,3.0,0.0,6.0,2,0.0,0.0,2,2.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
24,Marcel Schiller,6,86.0,1.0,2.0,4.0,1,0.0,1.0,0,0.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
25,Ludvig Jurmala Aström,2,67.0,1.0,0.0,2.0,0,0.0,0.0,0,1.0,1,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
27,Oskar Sunnefeldt,0,0.0,3.0,0.0,0.0,0,1.0,0.0,0,1.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
33,Ymir Örn Gislason,1,100.0,0.0,0.0,1.0,1,0.0,0.0,1,0.0,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,,,,,,,
1,Bart Ravensbergen,0,,,,,0,,,0,,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,12.0,32.0,25.0,0.0,0.0,12.0,35.0
16,Tibor Ivanisevic,0,,,,,0,,,0,,0,TBV Lemgo Lippe vs FRISCH AUF! Göppingen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a3e177f6-4374-11ef-80f8-95e83344d76f,0.0,0.0,3.0,0.0,0.0,0.0,0.0
4,Johannes Golla,7,88.0,1.0,0.0,7.0,0,1.0,1.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
5,Niclas Kirkeløkke,3,38.0,5.0,0.0,3.0,7,1.0,0.0,0,3.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
18,Andreas Holst Jensen,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
22,Mads Mensah Larsen,1,50.0,1.0,0.0,1.0,1,0.0,0.0,0,1.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
24,Jim Gottfridsson,3,50.0,3.0,0.0,3.0,2,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
25,Lukas Jørgensen,4,67.0,2.0,0.0,4.0,0,0.0,1.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
26,Johan Hansen,5,71.0,2.0,0.0,5.0,0,0.0,1.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
27,Arv Jendre Kinsky,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
29,August Pedersen,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
31,Emil Jakobsen,7,70.0,3.0,1.0,6.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
34,Thilo Knutzen,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
35,Marko Kopljar,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
43,Blaž Blagotinšek,1,50.0,1.0,0.0,1.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
64,Lasse Møller,9,75.0,3.0,0.0,9.0,6,0.0,2.0,2,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
1,Benjamin Burić,0,,,,,0,,,0,,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Kevin Møller,0,,,,,1,,,0,,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,10.0,22.0,36.0,0.0,0.0,10.0,23.0
4,Andreas Magaard,9,82.0,2.0,0.0,9.0,0,0.0,1.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
7,Leif Tissier,4,44.0,5.0,0.0,4.0,1,0.0,0.0,1,4.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
9,Jacob Arenth Lassen,9,82.0,2.0,0.0,9.0,7,1.0,0.0,0,3.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
13,Niklas Weller,0,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
20,Ben Levermann,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
21,Frederik Bo Andersen,3,75.0,1.0,1.0,2.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
24,Alexander Hartwig,1,100.0,0.0,0.0,1.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
31,Levin Unbehaun,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
33,Moritz Sauter,8,62.0,5.0,0.0,8.0,4,0.0,0.0,0,3.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
51,Casper Mortensen,3,75.0,1.0,1.0,2.0,1,0.0,0.0,0,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
55,Azat Valiullin,0,0.0,1.0,0.0,0.0,0,0.0,0.0,1,0.0,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,,,,,,,
12,Mohamed Essam Moustafa El-Tayar,0,,,,,0,,,0,,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,7.0,27.0,19.0,0.0,0.0,7.0,27.0
16,Robin Paulsen Haug,0,,,,,0,,,0,,0,SG Flensburg-Handewitt vs Handball Sport Verein Hamburg,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a4b645c0-4374-11ef-9c1c-3f6243ab3ed4,6.0,24.0,19.0,0.0,0.0,6.0,25.0
5,Rasmus Meyer Ejlersen,0,0.0,1.0,0.0,0.0,0,0.0,0.0,1,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
7,Dominik Mappes,0,0.0,1.0,0.0,0.0,2,0.0,0.0,1,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
8,Viktor Petersen Norberg,1,100.0,0.0,0.0,1.0,1,0.0,0.0,1,0.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
9,Ole Klimpke,0,0.0,1.0,0.0,0.0,1,0.0,0.0,0,3.0,0,HSG Wetzlar vs HC Erlangen,34,"Jun 8, 2025",2024_25,https://www.daikin-hbl.de/en/match/a69c70fe-4374-11ef-8cac-e12378ed22f2,,,,,,,
