Fecha,Equipo local,Equipo visitante,Equipo,Tipo,Link,jugadores_#,jugadores_G,jugadores_T%,jugadores_MSh,jugadores_7M,jugadores_FG,jugadores_A,jugadores_B,jugadores_St,jugadores_2Min,jugadores_TF,jugadores_RC,porteros_#,porteros_S,porteros_S%,porteros_GKGA,porteros_S 7M,porteros_S% 7M,porteros_S FSh,porteros_S% FG,porteros_G,porteros_A,porteros_2Min,porteros_RC,Resultado,Jornada
"May 29, 2025",SG BBM Bietigheim,SG Flensburg-Handewitt,SG Flensburg-Handewitt,visitante,https://www.daikin-hbl.de/en/match/9316f9ec-4374-11ef-b6b7-e5ff593b2dc4,290,29,563,17,4,25,7,6,4,2,8,0,21,12,68,27,0,0,12,76,0,0,0,0,29 - 29,31
"May 29, 2025",Rhein-Neckar Löwen,TVB Stuttgart,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/9428c633-4374-11ef-81fd-8d4449e592cf,416,26,499,22,4,22,9,1,5,2,11,0,30,10,26,30,0,0,10,28,0,1,0,0,26 - 33,31
"May 29, 2025",Rhein-Neckar Löwen,TVB Stuttgart,TVB Stuttgart,visitante,https://www.daikin-hbl.de/en/match/9428c633-4374-11ef-81fd-8d4449e592cf,208,33,499,18,4,29,4,6,5,1,7,0,46,14,36,26,0,0,14,39,0,0,0,0,26 - 33,31
"May 28, 2025",THW Kiel,SC DHfK Leipzig,THW Kiel,local,https://www.daikin-hbl.de/en/match/967a901a-4374-11ef-aad4-a7a6ca9f38f7,401,39,649,16,7,32,16,1,2,2,10,0,49,18,43,24,0,0,18,45,0,0,0,0,39 - 24,31
"May 28, 2025",THW Kiel,SC DHfK Leipzig,SC DHfK Leipzig,visitante,https://www.daikin-hbl.de/en/match/967a901a-4374-11ef-aad4-a7a6ca9f38f7,378,24,470,24,2,22,10,1,1,1,14,0,13,12,50,36,0,0,12,58,0,0,0,0,39 - 24,31
"May 28, 2025",TSV Hannover-Burgdorf,1. VfL Potsdam,TSV Hannover-Burgdorf,local,https://www.daikin-hbl.de/en/match/90fd6d00-4374-11ef-8627-5fab4221e9e9,536,26,574,18,3,23,9,3,1,1,8,0,62,12,31,27,1,50,11,30,0,1,0,0,26 - 27,31
"May 28, 2025",TSV Hannover-Burgdorf,1. VfL Potsdam,1. VfL Potsdam,visitante,https://www.daikin-hbl.de/en/match/90fd6d00-4374-11ef-8627-5fab4221e9e9,232,27,671,19,1,26,11,0,1,2,6,0,90,15,73,26,0,0,15,78,0,0,0,0,26 - 27,31
"May 28, 2025",HC Erlangen,SC Magdeburg,HC Erlangen,local,https://www.daikin-hbl.de/en/match/915644ea-4374-11ef-b422-b347f830b623,486,23,556,22,7,16,5,3,1,4,6,0,97,8,33,33,1,33,7,32,0,1,0,0,23 - 34,31
"May 28, 2025",HC Erlangen,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/915644ea-4374-11ef-b422-b347f830b623,281,33,502,12,3,30,16,3,0,1,7,0,81,11,34,23,0,0,11,41,1,0,0,0,23 - 34,31
"May 28, 2025",HSG Wetzlar,TBV Lemgo Lippe,HSG Wetzlar,local,https://www.daikin-hbl.de/en/match/9388cc5d-4374-11ef-9d09-95e83344d76f,386,20,318,16,5,15,2,0,1,5,10,0,23,13,35,26,2,33,11,35,0,0,0,0,20 - 26,31
"May 28, 2025",HSG Wetzlar,TBV Lemgo Lippe,TBV Lemgo Lippe,visitante,https://www.daikin-hbl.de/en/match/9388cc5d-4374-11ef-9d09-95e83344d76f,254,26,437,17,6,20,7,2,3,1,6,0,100,10,36,20,1,25,9,38,0,0,0,0,20 - 26,31
"May 28, 2025",VfL Gummersbach,FRISCH AUF! Göppingen,VfL Gummersbach,local,https://www.daikin-hbl.de/en/match/9527e552-4374-11ef-897e-a9b9006f53ad,227,41,790,12,6,35,14,3,3,1,2,0,17,9,26,25,3,60,6,21,0,1,0,0,41 - 25,31
"May 28, 2025",VfL Gummersbach,FRISCH AUF! Göppingen,FRISCH AUF! Göppingen,visitante,https://www.daikin-hbl.de/en/match/9527e552-4374-11ef-897e-a9b9006f53ad,236,25,468,15,2,23,6,1,1,0,15,0,17,8,34,41,0,0,8,39,0,0,0,0,41 - 25,31
"May 28, 2025",Handball Sport Verein Hamburg,ThSV Eisenach,Handball Sport Verein Hamburg,local,https://www.daikin-hbl.de/en/match/95c2dcb2-4374-11ef-b7b9-3f6243ab3ed4,311,31,397,15,4,27,16,0,1,3,8,0,28,13,35,26,0,0,13,38,0,1,0,0,31 - 29,31
"May 28, 2025",Handball Sport Verein Hamburg,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/95c2dcb2-4374-11ef-b7b9-3f6243ab3ed4,377,29,603,17,5,24,4,0,0,3,8,0,29,12,45,30,0,0,12,57,0,0,0,0,31 - 29,31
"May 25, 2025",1. VfL Potsdam,SC Magdeburg,1. VfL Potsdam,local,https://www.daikin-hbl.de/en/match/ec029d31-4373-11ef-8dea-2b52f9be753d,252,23,663,17,2,21,7,1,0,3,10,0,90,3,18,36,0,0,3,20,0,0,0,0,23 - 37,4
"May 25, 2025",1. VfL Potsdam,SC Magdeburg,SC Magdeburg,visitante,https://www.daikin-hbl.de/en/match/ec029d31-4373-11ef-8dea-2b52f9be753d,281,37,704,8,4,33,9,1,0,2,6,0,81,11,32,23,0,0,11,34,0,0,0,0,23 - 37,4
"May 24, 2025",TVB Stuttgart,SG BBM Bietigheim,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/761f843d-4374-11ef-b4bd-41ec239e163c,219,26,495,19,2,24,5,2,1,1,12,0,46,8,46,30,0,0,8,50,0,1,0,0,26 - 30,26
"May 24, 2025",TVB Stuttgart,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/761f843d-4374-11ef-b4bd-41ec239e163c,311,30,581,13,3,27,11,1,3,3,10,0,110,15,76,26,1,50,14,70,0,1,0,0,26 - 30,26
"May 22, 2025",SC Magdeburg,ThSV Eisenach,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/34aafcd3-4374-11ef-9bfd-2d62b338e653,281,33,505,15,5,28,14,2,2,2,6,0,81,9,46,31,0,0,9,52,0,0,0,0,33 - 32,16
"May 22, 2025",SC Magdeburg,ThSV Eisenach,ThSV Eisenach,visitante,https://www.daikin-hbl.de/en/match/34aafcd3-4374-11ef-9bfd-2d62b338e653,411,32,759,12,4,28,6,0,2,4,11,1,13,8,47,28,0,0,8,58,0,0,0,0,33 - 32,16
"May 21, 2025",Rhein-Neckar Löwen,VfL Gummersbach,Rhein-Neckar Löwen,local,https://www.daikin-hbl.de/en/match/1e655967-4374-11ef-8c3d-a94a7d17ff09,411,32,433,25,2,30,12,0,2,4,3,1,30,9,45,27,0,0,9,52,0,0,0,0,32 - 34,12
"May 21, 2025",Rhein-Neckar Löwen,VfL Gummersbach,VfL Gummersbach,visitante,https://www.daikin-hbl.de/en/match/1e655967-4374-11ef-8c3d-a94a7d17ff09,227,33,735,11,4,29,7,5,0,5,8,0,17,15,33,30,2,50,13,32,1,0,0,0,32 - 34,12
"May 19, 2025",MT Melsungen,HSG Wetzlar,MT Melsungen,local,https://www.daikin-hbl.de/en/match/8c02da6c-4374-11ef-97c1-e12378ed22f2,351,33,809,14,4,29,14,1,1,2,6,0,81,9,41,27,1,33,8,40,0,0,0,0,33 - 27,30
"May 19, 2025",MT Melsungen,HSG Wetzlar,HSG Wetzlar,visitante,https://www.daikin-hbl.de/en/match/8c02da6c-4374-11ef-97c1-e12378ed22f2,344,27,714,15,2,25,7,0,1,3,9,0,24,8,22,33,1,25,7,21,0,0,0,0,33 - 27,30
"May 19, 2025",SC Magdeburg,TSV Hannover-Burgdorf,SC Magdeburg,local,https://www.daikin-hbl.de/en/match/8d042b99-4374-11ef-8aaa-7bb8010abe45,281,32,629,13,5,27,9,1,2,2,10,0,81,16,36,28,4,50,12,33,2,0,0,0,34 - 28,30
"May 19, 2025",SC Magdeburg,TSV Hannover-Burgdorf,TSV Hannover-Burgdorf,visitante,https://www.daikin-hbl.de/en/match/8d042b99-4374-11ef-8aaa-7bb8010abe45,536,28,628,21,4,24,15,0,1,5,11,0,51,9,26,28,0,0,9,28,0,0,0,0,34 - 28,30
"May 19, 2025",SC DHfK Leipzig,Handball Sport Verein Hamburg,SC DHfK Leipzig,local,https://www.daikin-hbl.de/en/match/8b561056-4374-11ef-bebf-a7a6ca9f38f7,346,25,544,21,1,24,10,3,1,4,4,0,28,13,32,29,0,0,13,36,0,0,0,0,25 - 29,30
"May 19, 2025",SC DHfK Leipzig,Handball Sport Verein Hamburg,Handball Sport Verein Hamburg,visitante,https://www.daikin-hbl.de/en/match/8b561056-4374-11ef-bebf-a7a6ca9f38f7,268,29,546,21,6,23,13,3,2,1,3,0,28,13,35,24,0,0,13,36,0,0,0,0,25 - 29,30
"May 19, 2025",FRISCH AUF! Göppingen,Füchse Berlin,FRISCH AUF! Göppingen,local,https://www.daikin-hbl.de/en/match/8b77e4fb-4374-11ef-a0e6-e12378ed22f2,337,28,592,24,2,26,8,0,1,5,14,0,17,8,31,41,0,0,8,33,0,1,0,0,28 - 43,30
"May 19, 2025",FRISCH AUF! Göppingen,Füchse Berlin,Füchse Berlin,visitante,https://www.daikin-hbl.de/en/match/8b77e4fb-4374-11ef-a0e6-e12378ed22f2,317,43,900,13,3,39,21,5,6,1,5,0,97,16,42,28,0,0,16,44,0,0,0,0,28 - 43,30
"May 19, 2025",TBV Lemgo Lippe,SG BBM Bietigheim,TBV Lemgo Lippe,local,https://www.daikin-hbl.de/en/match/8da080fa-4374-11ef-924a-210d01075aa0,254,33,672,17,1,32,15,4,2,3,5,0,100,17,46,20,3,75,14,42,0,0,0,0,33 - 21,30
"May 19, 2025",TBV Lemgo Lippe,SG BBM Bietigheim,SG BBM Bietigheim,visitante,https://www.daikin-hbl.de/en/match/8da080fa-4374-11ef-924a-210d01075aa0,218,21,482,26,1,20,8,1,1,2,11,1,122,14,30,33,0,0,14,30,0,0,0,0,33 - 21,30
"May 18, 2025",TVB Stuttgart,HC Erlangen,TVB Stuttgart,local,https://www.daikin-hbl.de/en/match/8f45499b-4374-11ef-8e55-e12298712692,212,27,681,19,1,26,9,2,2,3,7,0,67,14,131,29,2,120,12,32,0,0,0,0,27 - 30,30
"May 18, 2025",TVB Stuttgart,HC Erlangen,HC Erlangen,visitante,https://www.daikin-hbl.de/en/match/8f45499b-4374-11ef-8e55-e12298712692,458,30,720,16,4,26,8,5,2,1,5,0,97,9,25,27,0,0,9,26,0,0,0,0,27 - 30,30
"May 18, 2025",SG Flensburg-Handewitt,Rhein-Neckar Löwen,SG Flensburg-Handewitt,local,https://www.daikin-hbl.de/en/match/8dfbaed8-4374-11ef-8110-f97fb227f741,387,28,482,22,2,26,13,0,2,2,11,0,21,8,39,30,0,0,8,43,0,0,0,0,28 - 33,30
